"","Site_ID","MAP_mm","VPD_CHELSA_2006","Chi_Obs","Chi_Constant","Chi_Alienor","Chi_Own"
"1",1,398.38,626.897870576414,NA,0.595899637087234,0.603954456475743,NA
"2",1,398.38,626.897870576414,0.633900365638403,0.595899637087234,0.604180145357906,0.632388975858746
"3",1,398.38,626.897870576414,0.604751664970039,0.595899637087234,0.603994042421515,0.603201441872378
"4",1,398.38,626.897870576414,NA,0.595899637087234,0.604086522378611,NA
"5",1,398.38,626.897870576414,NA,0.595899637087234,0.604176471495241,NA
"6",1,398.38,626.897870576414,0.558047271050907,0.595899637087234,0.603415608263924,0.556459810029724
"7",1,398.38,626.897870576414,NA,0.595899637087234,0.603769266979064,NA
"8",1,398.38,626.897870576414,NA,0.595899637087234,0.60407172594497,NA
"9",1,398.38,626.897870576414,NA,0.595899637087234,0.603626678419089,NA
"10",1,398.38,626.897870576414,0.607533687158446,0.595899637087234,0.603906171727842,0.605986652921669
"11",1,398.38,626.897870576414,NA,0.595899637087234,0.603132148944714,NA
"12",1,398.38,626.897870576414,NA,0.595899637087234,0.603358503453161,NA
"13",1,398.38,626.897870576414,NA,0.595899637087234,0.603729744091381,NA
"14",1,398.38,626.897870576414,NA,0.595899637087234,0.603408002246737,NA
"15",1,398.38,626.897870576414,0.559190076246309,0.595899637087234,0.604173015070112,0.557603159390809
"16",1,398.38,626.897870576414,NA,0.595899637087234,0.604023521310765,NA
"17",1,398.38,626.897870576414,0.643776381485347,0.595899637087234,0.604069676080067,0.642280868669555
"18",1,398.38,626.897870576414,NA,0.595899637087234,0.604050553588732,NA
"19",1,398.38,626.897870576414,NA,0.595899637087234,0.604000643187964,NA
"20",2,380.18,666.077434373595,0.562577168604485,0.595694679071854,0.596302830269228,0.561045219396314
"21",2,380.18,666.077434373595,NA,0.595694679071854,0.596291900773665,NA
"22",2,380.18,666.077434373595,NA,0.595694679071854,0.596053981218812,NA
"23",2,380.18,666.077434373595,0.633815483246122,0.595694679071854,0.596480829662267,0.63235444252448
"24",2,380.18,666.077434373595,0.607122365997173,0.595694679071854,0.596755447323882,0.605626637494144
"25",2,380.18,666.077434373595,NA,0.595694679071854,0.596536564341921,NA
"26",2,380.18,666.077434373595,0.606345035470094,0.595694679071854,0.596390520372695,0.604848442659395
"27",2,380.18,666.077434373595,NA,0.595694679071854,0.595903376935184,NA
"28",2,380.18,666.077434373595,0.591663283048844,0.595694679071854,0.596474565543108,0.590151915346061
"29",2,380.18,666.077434373595,0.550293714640242,0.595694679071854,0.596560854491093,0.548756540721918
"30",2,380.18,666.077434373595,NA,0.595694679071854,0.596603953482986,NA
"31",2,380.18,666.077434373595,NA,0.595694679071854,0.59630084487278,NA
"32",2,380.18,666.077434373595,NA,0.595694679071854,0.596415560729301,NA
"33",2,380.18,666.077434373595,NA,0.595694679071854,0.59646801689198,NA
"34",2,380.18,666.077434373595,NA,0.595694679071854,0.596221237538213,NA
"35",2,380.18,666.077434373595,NA,0.595694679071854,0.596473902841668,NA
"36",2,380.18,666.077434373595,NA,0.595694679071854,0.596349738013295,NA
"37",2,380.18,666.077434373595,NA,0.595694679071854,0.59663587581543,NA
"38",2,380.18,666.077434373595,NA,0.595694679071854,0.59642593781438,NA
"39",2,380.18,666.077434373595,NA,0.595694679071854,0.597059246577614,NA
"40",2,380.18,666.077434373595,0.565434873807103,0.595694679071854,0.596620205216184,0.563904435277721
"41",2,380.18,666.077434373595,0.557107849785369,0.595694679071854,0.596460802021963,0.555573320007189
"42",2,380.18,666.077434373595,0.549559396393932,0.595694679071854,0.596262427220879,0.548021975339426
"43",2,380.18,666.077434373595,NA,0.595694679071854,0.596328624542881,NA
"44",2,380.18,666.077434373595,NA,0.595694679071854,0.595980687931829,NA
"45",2,380.18,666.077434373595,NA,0.595694679071854,0.596333525098645,NA
"46",2,380.18,666.077434373595,NA,0.595694679071854,0.596201149873723,NA
"47",2,380.18,666.077434373595,NA,0.595694679071854,0.595888510673803,NA
"48",2,380.18,666.077434373595,NA,0.595694679071854,0.596240717104076,NA
"49",2,380.18,666.077434373595,0.698732177294966,0.595694679071854,0.596605088348293,0.697396136971849
"50",2,380.18,666.077434373595,NA,0.595694679071854,0.596246699781394,NA
"51",2,380.18,666.077434373595,0.501154299005848,0.595694679071854,0.596274384413555,0.499616804616625
"52",2,380.18,666.077434373595,0.532229205221164,0.595694679071854,0.596475482556559,0.530688086590678
"53",2,380.18,666.077434373595,NA,0.595694679071854,0.596304917209127,NA
"54",2,380.18,666.077434373595,NA,0.595694679071854,0.596377965612338,NA
"55",2,380.18,666.077434373595,NA,0.595694679071854,0.596630772296248,NA
"56",2,380.18,666.077434373595,NA,0.595694679071854,0.596117442356586,NA
"57",2,380.18,666.077434373595,NA,0.595694679071854,0.596283123764718,NA
"58",2,380.18,666.077434373595,NA,0.595694679071854,0.596144093758141,NA
"59",2,380.18,666.077434373595,NA,0.595694679071854,0.59593771466969,NA
"60",2,380.18,666.077434373595,NA,0.595694679071854,0.596371117212291,NA
"61",2,380.18,666.077434373595,NA,0.595694679071854,0.596344221470043,NA
"62",2,380.18,666.077434373595,NA,0.595694679071854,0.596757008040127,NA
"63",3,555.22,503.397137897887,0.684102936998002,0.634934595732371,0.653944706197959,0.682750379982413
"64",3,555.22,503.397137897887,NA,0.634934595732371,0.65383130685753,NA
"65",3,555.22,503.397137897887,0.627136943567687,0.634934595732371,0.653883362235795,0.625684295732906
"66",3,555.22,503.397137897887,0.70666360887901,0.634934595732371,0.653969444208021,0.705362815690418
"67",3,555.22,503.397137897887,NA,0.634934595732371,0.653874529892088,NA
"68",3,555.22,503.397137897887,0.683158328896166,0.634934595732371,0.653929224724203,0.68180375464067
"69",3,555.22,503.397137897887,NA,0.634934595732371,0.65394920841518,NA
"70",3,555.22,503.397137897887,0.716451941368047,0.634934595732371,0.653942817993544,0.715175747796448
"71",3,555.22,503.397137897887,0.737360754414235,0.634934595732371,0.65388398668837,0.736141449374845
"72",3,555.22,503.397137897887,NA,0.634934595732371,0.654001332666089,NA
"73",3,555.22,503.397137897887,0.649797203207456,0.634934595732371,0.653900246522348,0.648379118977257
"74",3,555.22,503.397137897887,0.727726809298888,0.634934595732371,0.653894457866172,0.72648055748014
"75",3,555.22,503.397137897887,0.680899664837054,0.634934595732371,0.653865116691215,0.679540316035524
"76",3,555.22,503.397137897887,0.72760332735559,0.634934595732371,0.653904974202202,0.726356738301174
"77",3,555.22,503.397137897887,0.717192430720698,0.634934595732371,0.653918486342123,0.715918150843238
"78",3,555.22,503.397137897887,0.759404555541645,0.634934595732371,0.653947495876271,0.758251633782597
"79",3,555.22,503.397137897887,0.683569022573485,0.634934595732371,0.653985649561014,0.682215323885001
"80",3,555.22,503.397137897887,NA,0.634934595732371,0.653829037820434,NA
"81",3,555.22,503.397137897887,0.693798022973284,0.634934595732371,0.653971325661863,0.692466867370284
"82",3,555.22,503.397137897887,0.73694895227419,0.634934595732371,0.653889542392163,0.735728469702307
"83",3,555.22,503.397137897887,0.671908611785991,0.634934595732371,0.653932599109807,0.670530940553169
"84",3,555.22,503.397137897887,0.604011558603611,0.634934595732371,0.653924016124974,0.602530785999392
"85",3,555.22,503.397137897887,NA,0.634934595732371,0.653965375830994,NA
"86",3,555.22,503.397137897887,NA,0.634934595732371,0.653926025126095,NA
"87",4,582.84,494.671228258229,0.818712825388964,0.63433509124097,0.653457730732078,0.817751671280803
"88",4,582.84,494.671228258229,0.822475964738048,0.63433509124097,0.653584724753143,0.821530137803254
"89",4,582.84,494.671228258229,0.737214269178226,0.63433509124097,0.653438374264276,0.735969186798942
"90",4,582.84,494.671228258229,NA,0.63433509124097,0.653453713394883,NA
"91",4,582.84,494.671228258229,0.688392098142469,0.63433509124097,0.653541310848345,0.687020849496883
"92",4,582.84,494.671228258229,NA,0.63433509124097,0.653545211663034,NA
"93",4,582.84,494.671228258229,0.684079117334904,0.63433509124097,0.65343074383069,0.682698303654964
"94",4,582.84,494.671228258229,0.782482323879534,0.63433509124097,0.653525220212223,0.781383619011145
"95",4,582.84,494.671228258229,0.750932273122959,0.63433509124097,0.653575031306461,0.749728560578819
"96",4,582.84,494.671228258229,NA,0.63433509124097,0.653466115991018,NA
"97",4,582.84,494.671228258229,0.82065633647561,0.63433509124097,0.653538880516433,0.819703073790069
"98",4,582.84,494.671228258229,0.702323233708216,0.63433509124097,0.65343852290141,0.700984633091209
"99",4,582.84,494.671228258229,0.81106466821903,0.63433509124097,0.653496964873395,0.810072966707798
"100",4,582.84,494.671228258229,NA,0.63433509124097,0.653524145324353,NA
"101",4,582.84,494.671228258229,NA,0.63433509124097,0.653459130800905,NA
"102",4,582.84,494.671228258229,0.591391114693542,0.63433509124097,0.6535213662443,0.589866690680836
"103",4,582.84,494.671228258229,NA,0.63433509124097,0.653488239334985,NA
"104",4,582.84,494.671228258229,0.661543566317998,0.63433509124097,0.653532909147638,0.660116945612611
"105",4,582.84,494.671228258229,NA,0.63433509124097,0.653484825191237,NA
"106",4,582.84,494.671228258229,0.794992398751518,0.63433509124097,0.653506998247066,0.793939138296829
"107",4,582.84,494.671228258229,NA,0.63433509124097,0.653463568684489,NA
"108",4,582.84,494.671228258229,NA,0.63433509124097,0.653550288608677,NA
"109",4,582.84,494.671228258229,0.703597657939709,0.63433509124097,0.653506155705369,0.702262177610157
"110",4,582.84,494.671228258229,NA,0.63433509124097,0.653522921359485,NA
"111",4,582.84,494.671228258229,0.739891217688218,0.63433509124097,0.653495725210845,0.738654004256941
"112",4,582.84,494.671228258229,NA,0.63433509124097,0.653405763745438,NA
"113",5,568.01,456.026391326344,0.771454182757147,0.628567916879438,0.648183476737231,0.770198057434008
"114",5,568.01,456.026391326344,NA,0.628567916879438,0.648165063053186,NA
"115",5,568.01,456.026391326344,NA,0.628567916879438,0.648171380565249,NA
"116",5,568.01,456.026391326344,0.774878651644271,0.628567916879438,0.648157120971022,0.773635474419606
"117",5,568.01,456.026391326344,NA,0.628567916879438,0.648195278038208,NA
"118",5,568.01,456.026391326344,0.822014322743103,0.628567916879438,0.648190400427961,NA
"119",5,568.01,456.026391326344,0.731806111099977,0.628567916879438,0.648111018759922,0.730413058509246
"120",5,568.01,456.026391326344,0.759741159440858,0.628567916879438,0.648171954330995,0.75844209491979
"121",5,568.01,456.026391326344,NA,0.628567916879438,0.648146152781961,NA
"122",5,568.01,456.026391326344,NA,0.628567916879438,0.648147004620029,NA
"123",5,568.01,456.026391326344,0.779170380629805,0.628567916879438,0.64815746489582,0.777943682534377
"124",5,568.01,456.026391326344,0.773352008705799,0.628567916879438,0.648190957590768,0.772103037127716
"125",5,568.01,456.026391326344,NA,0.628567916879438,0.648176127310802,NA
"126",5,568.01,456.026391326344,NA,0.628567916879438,0.648150973939686,NA
"127",5,568.01,456.026391326344,NA,0.628567916879438,0.648173191678481,NA
"128",5,568.01,456.026391326344,0.766999125533068,0.628567916879438,0.648187292417435,0.765726422371772
"129",5,568.01,456.026391326344,0.725219463714614,0.628567916879438,0.648183965584865,0.723805978220588
"130",5,568.01,456.026391326344,NA,0.628567916879438,0.648217891049253,NA
"131",5,568.01,456.026391326344,0.733741351693312,0.628567916879438,0.648177268138123,0.732354427856009
"132",5,568.01,456.026391326344,0.681350252284408,0.628567916879438,0.648170335844745,0.67981748842472
"133",5,568.01,456.026391326344,NA,0.628567916879438,0.648157088583667,NA
"134",5,568.01,456.026391326344,0.696140707075236,0.628567916879438,0.648154589757629,0.694644892107807
"135",5,568.01,456.026391326344,0.824206498757451,0.628567916879438,0.648222422027517,NA
"136",5,568.01,456.026391326344,0.782431059827759,0.628567916879438,0.648169738181607,0.781217069214382
"137",5,568.01,456.026391326344,0.694496781558754,0.628567916879438,0.648222195125142,0.692996695743888
"138",5,568.01,456.026391326344,NA,0.628567916879438,0.648178761729464,NA
"139",5,568.01,456.026391326344,NA,0.628567916879438,0.648181563248363,NA
"140",5,568.01,456.026391326344,NA,0.628567916879438,0.648188253447228,NA
"141",5,568.01,456.026391326344,0.762833720420125,0.628567916879438,0.648204750949705,0.761545790312189
"142",5,568.01,456.026391326344,NA,0.628567916879438,0.648182637658505,NA
"143",5,568.01,456.026391326344,0.740577958029675,0.628567916879438,0.648175840078546,0.739213140890757
"144",5,568.01,456.026391326344,0.671783384763209,0.628567916879438,0.648146398609306,0.670228489995243
"145",5,568.01,456.026391326344,0.709955031341353,0.628567916879438,0.648237167821923,0.708496726821829
"146",5,568.01,456.026391326344,NA,0.628567916879438,0.648191899276202,NA
"147",5,568.01,456.026391326344,0.769432783732667,0.628567916879438,0.64813170418717,0.768169099113803
"148",5,568.01,456.026391326344,0.727236393668774,0.628567916879438,0.648200314775859,0.725829095008663
"149",5,568.01,456.026391326344,0.76893777839756,0.628567916879438,0.648181263695397,0.767672252112117
"150",5,568.01,456.026391326344,NA,0.628567916879438,0.648228433206688,NA
"151",5,568.01,456.026391326344,0.770629097239625,0.628567916879438,0.648189248096548,0.769369878890672
"152",5,568.01,456.026391326344,NA,0.628567916879438,0.648135355562907,NA
"153",5,568.01,456.026391326344,0.673138069863924,0.628567916879438,0.648135827898094,0.671586224448081
"154",5,568.01,456.026391326344,0.762998670449407,0.628567916879438,0.648168733499607,0.761711338310834
"155",6,568.96,467.518110070773,0.74559520859202,0.628459996945312,0.643079967060211,0.74426995563179
"156",6,568.96,467.518110070773,0.759155002979165,0.628459996945312,0.643141181288592,0.757875921896095
"157",6,568.96,467.518110070773,NA,0.628459996945312,0.643115787784094,NA
"158",6,568.96,467.518110070773,NA,0.628459996945312,0.643190131305227,NA
"159",6,568.96,467.518110070773,NA,0.628459996945312,0.643127936079066,NA
"160",6,568.96,467.518110070773,NA,0.628459996945312,0.643121098414797,NA
"161",6,568.96,467.518110070773,NA,0.628459996945312,0.643118418607734,NA
"162",6,568.96,467.518110070773,NA,0.628459996945312,0.643131458354371,NA
"163",6,568.96,467.518110070773,0.810551332287927,0.628459996945312,0.643081489954885,0.809472232114864
"164",6,568.96,467.518110070773,0.808071368999375,0.628459996945312,0.643097931281531,0.806981711516135
"165",6,568.96,467.518110070773,0.727433740862503,0.628459996945312,0.643105690163746,0.726050953905562
"166",6,568.96,467.518110070773,NA,0.628459996945312,0.64314211477928,NA
"167",6,568.96,467.518110070773,0.776272436823116,0.628459996945312,0.643127965432925,0.775055568669049
"168",6,568.96,467.518110070773,NA,0.628459996945312,0.643073313430791,NA
"169",6,568.96,467.518110070773,NA,0.628459996945312,0.643076430294377,NA
"170",6,568.96,467.518110070773,NA,0.628459996945312,0.643143270852888,NA
"171",6,568.96,467.518110070773,NA,0.628459996945312,0.643135127369958,NA
"172",6,568.96,467.518110070773,NA,0.628459996945312,0.643090075627525,NA
"173",6,568.96,467.518110070773,0.759938372553032,0.628459996945312,0.643133492632897,0.75866204290666
"174",6,568.96,467.518110070773,0.734103381370943,0.628459996945312,0.643104267275222,0.732741150386438
"175",6,568.96,467.518110070773,0.766371410462073,0.628459996945312,0.643108156206832,0.765118022828273
"176",6,568.96,467.518110070773,NA,0.628459996945312,0.643155674327544,NA
"177",6,568.96,467.518110070773,0.778377036858604,0.628459996945312,0.643080522616968,0.777168120441219
"178",6,568.96,467.518110070773,0.81869604049235,0.628459996945312,0.6431304297482,0.81765226059859
"179",6,568.96,467.518110070773,0.796915337079302,0.628459996945312,0.643097551669148,0.795779326689654
"180",6,568.96,467.518110070773,NA,0.628459996945312,0.643082510751424,NA
"181",6,568.96,467.518110070773,NA,0.628459996945312,0.643103924761552,NA
"182",6,568.96,467.518110070773,0.798939488221022,0.628459996945312,0.643086211527223,0.797811749743741
"183",6,568.96,467.518110070773,NA,0.628459996945312,0.643134158957778,NA
"184",6,568.96,467.518110070773,NA,0.628459996945312,0.64314219167476,NA
"185",6,568.96,467.518110070773,0.719902196255478,0.628459996945312,0.643082037079775,0.718496996205085
"186",6,568.96,467.518110070773,NA,0.628459996945312,0.643121469078761,NA
"187",6,568.96,467.518110070773,NA,0.628459996945312,0.643084952764706,NA
"188",6,568.96,467.518110070773,0.730891794888458,0.628459996945312,0.643151702424865,0.729519582726396
"189",6,568.96,467.518110070773,0.835740365685846,0.628459996945312,0.643107624998667,NA
"190",6,568.96,467.518110070773,NA,0.628459996945312,0.643119458225465,NA
"191",6,568.96,467.518110070773,NA,0.628459996945312,0.643134131812362,NA
"192",6,568.96,467.518110070773,NA,0.628459996945312,0.643088151703689,NA
"193",6,568.96,467.518110070773,0.750622387056688,0.628459996945312,0.643135507518382,0.749313931197676
"194",6,568.96,467.518110070773,0.745265601740594,0.628459996945312,0.643136269916907,0.743939260679202
"195",6,568.96,467.518110070773,NA,0.628459996945312,0.643063215456258,NA
"196",6,568.96,467.518110070773,NA,0.628459996945312,0.643090044095719,NA
"197",6,568.96,467.518110070773,NA,0.628459996945312,0.64316735103296,NA
"198",6,568.96,467.518110070773,NA,0.628459996945312,0.643101221711229,NA
"199",6,568.96,467.518110070773,0.72570493841307,0.628459996945312,0.643099771011298,0.724316931757213
"200",6,568.96,467.518110070773,NA,0.628459996945312,0.643126746981089,NA
"201",6,568.96,467.518110070773,NA,0.628459996945312,0.643113176454958,NA
"202",6,568.96,467.518110070773,NA,0.628459996945312,0.643108286634514,NA
"203",6,568.96,467.518110070773,0.811750091411279,0.628459996945312,0.643071104542161,0.810676127423532
"204",7,554.73,490.954093020419,NA,0.626133990978621,0.648197608368373,NA
"205",7,554.73,490.954093020419,NA,0.626133990978621,0.64811897726746,NA
"206",7,554.73,490.954093020419,0.860627690319517,0.626133990978621,0.648172461610542,NA
"207",7,554.73,490.954093020419,NA,0.626133990978621,0.648189412156652,NA
"208",7,554.73,490.954093020419,0.828911282140001,0.626133990978621,0.648231364086369,NA
"209",7,554.73,490.954093020419,NA,0.626133990978621,0.648251611060473,NA
"210",7,554.73,490.954093020419,NA,0.626133990978621,0.648168152763777,NA
"211",7,554.73,490.954093020419,0.709700922684618,0.626133990978621,0.648166111517681,0.708298672999491
"212",7,554.73,490.954093020419,NA,0.626133990978621,0.648235040626852,NA
"213",7,554.73,490.954093020419,0.767938542457394,0.626133990978621,0.648250104680452,0.766718561647107
"214",7,554.73,490.954093020419,NA,0.626133990978621,0.648149870654776,NA
"215",7,554.73,490.954093020419,NA,0.626133990978621,0.648197446100784,NA
"216",7,554.73,490.954093020419,NA,0.626133990978621,0.648170796391987,NA
"217",7,554.73,490.954093020419,0.719121097820116,0.626133990978621,0.648223929264831,0.717744967717761
"218",7,554.73,490.954093020419,NA,0.626133990978621,0.64820645084485,NA
"219",7,554.73,490.954093020419,0.766536209679369,0.626133990978621,0.648153373886447,0.765311256839536
"220",7,554.73,490.954093020419,NA,0.626133990978621,0.648189234936173,NA
"221",7,554.73,490.954093020419,0.601380780151975,0.626133990978621,0.648155498152223,0.599771346280975
"222",7,554.73,490.954093020419,0.753919640990636,0.626133990978621,0.648172783898774,0.752651249949733
"223",7,554.73,490.954093020419,0.839381250906504,0.626133990978621,0.648246512168999,NA
"224",7,554.73,490.954093020419,NA,0.626133990978621,0.648224375159439,NA
"225",7,554.73,490.954093020419,NA,0.626133990978621,0.64823869667022,NA
"226",7,554.73,490.954093020419,NA,0.626133990978621,0.648179766579227,NA
"227",7,554.73,490.954093020419,0.764721572135936,0.626133990978621,0.64817661446131,0.763490228147037
"228",7,554.73,490.954093020419,0.743123546782194,0.626133990978621,0.648192414955477,0.741819834790302
"229",7,554.73,490.954093020419,NA,0.626133990978621,0.648157979903123,NA
"230",7,554.73,490.954093020419,0.764267938493999,0.626133990978621,0.648149769931713,0.763035004339049
"231",7,554.73,490.954093020419,0.802367776302916,0.626133990978621,0.648190461345727,0.80127889708072
"232",7,554.73,490.954093020419,NA,0.626133990978621,0.648231579158749,NA
"233",7,554.73,490.954093020419,NA,0.626133990978621,0.64819386017578,NA
"234",7,554.73,490.954093020419,NA,0.626133990978621,0.648240996124366,NA
"235",7,554.73,490.954093020419,NA,0.626133990978621,0.648152485822686,NA
"236",7,554.73,490.954093020419,0.792330115668722,0.626133990978621,0.648202569371045,0.791201221759137
"237",7,554.73,490.954093020419,NA,0.626133990978621,0.648184837033552,NA
"238",7,554.73,490.954093020419,NA,0.626133990978621,0.648235982351165,NA
"239",7,554.73,490.954093020419,0.775157988642464,0.626133990978621,0.64816526073745,0.77396406026805
"240",7,554.73,490.954093020419,NA,0.626133990978621,0.648215023366703,NA
"241",7,554.73,490.954093020419,NA,0.626133990978621,0.648197935997319,NA
